,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115792,115792,USA,North America,United States,2020-09-02,6108636.0,40690.0,41098.286,185717.0,1073.0,869.571,18348.932,122.223,123.45,557.851,3.223,2.612,0.95,9367.0,28.136,30842.0,92.642,,,,,1026966.0,93422044.0,280.618,3.085,859481.0,2.582,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115793,115793,USA,North America,United States,2020-09-03,6152970.0,44334.0,40865.429,186747.0,1030.0,857.714,18482.101,133.169,122.75,560.945,3.094,2.576,0.95,9239.0,27.752,30316.0,91.062,,,,,1032419.0,94454463.0,283.719,3.101,861208.0,2.587,0.047,21.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115794,115794,USA,North America,United States,2020-09-04,6203641.0,50671.0,41459.857,187704.0,957.0,855.143,18634.305,152.204,124.536,563.819,2.875,2.569,0.94,9231.0,27.728,29897.0,89.804,,,,,998951.0,95453414.0,286.72,3.001,862906.0,2.592,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115795,115795,USA,North America,United States,2020-09-05,6247027.0,43386.0,41342.429,188461.0,757.0,832.429,18764.626,130.322,124.183,566.093,2.274,2.5,0.93,9091.0,27.307,28849.0,86.656,,,,,816260.0,96269674.0,289.172,2.452,865480.0,2.6,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115796,115796,USA,North America,United States,2020-09-06,6278004.0,30977.0,40796.0,188930.0,469.0,836.429,18857.674,93.048,122.542,567.502,1.409,2.512,0.91,9010.0,27.064,28373.0,85.226,,,27124.0,81.474,565648.0,96835322.0,290.871,1.699,858478.0,2.579,0.048,21.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,240995.2,11.95,14.05,723.893926172895
115797,115797,USA,North America,United States,2020-09-07,6301844.0,23840.0,39530.143,189244.0,314.0,803.857,18929.284,71.61,118.739,568.445,0.943,2.415,0.89,8974.0,26.956,28588.0,85.872,,,,,414592.0,97249914.0,292.116,1.245,823200.0,2.473,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115798,115798,USA,North America,United States,2020-09-08,6327470.0,25626.0,37074.857,189701.0,457.0,722.429,19006.259,76.975,111.364,569.818,1.373,2.17,0.9,8974.0,26.956,28960.0,86.989,,,,,663761.0,97913675.0,294.11,1.994,788371.0,2.368,0.047,21.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115799,115799,USA,North America,United States,2020-09-09,6362070.0,34600.0,36204.857,190860.0,1159.0,734.714,19110.189,103.93,108.751,573.299,3.481,2.207,0.92,8787.0,26.394,28784.0,86.46,,,,,958715.0,98872390.0,296.99,2.88,778621.0,2.339,0.046,21.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115800,115800,USA,North America,United States,2020-09-10,6398009.0,35939.0,35005.571,191782.0,922.0,719.286,19218.142,107.952,105.149,576.069,2.769,2.161,0.95,8592.0,25.808,28032.0,84.202,,,,,1087408.0,99959798.0,300.256,3.266,786476.0,2.362,0.045,22.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115801,115801,USA,North America,United States,2020-09-11,6445976.0,47967.0,34619.286,192936.0,1154.0,747.429,19362.223,144.082,103.988,579.535,3.466,2.245,0.98,8532.0,25.628,27373.0,82.222,,,,,1099937.0,101059735.0,303.56,3.304,800903.0,2.406,0.043,23.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115802,115802,USA,North America,United States,2020-09-12,6487670.0,41694.0,34377.571,193646.0,710.0,740.714,19487.462,125.239,103.262,581.668,2.133,2.225,1.01,8308.0,24.955,26497.0,79.591,,,,,865347.0,101925082.0,306.159,2.599,807915.0,2.427,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115803,115803,USA,North America,United States,2020-09-13,6522112.0,34442.0,34872.571,194074.0,428.0,734.857,19590.918,103.456,104.749,582.953,1.286,2.207,1.02,8261.0,24.814,26332.0,79.095,,,28402.0,85.313,627310.0,102552392.0,308.044,1.884,816724.0,2.453,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,247594.1,11.96,12.44,743.715497844955
115804,115804,USA,North America,United States,2020-09-14,6555360.0,33248.0,36216.571,194508.0,434.0,752.0,19690.788,99.869,108.786,584.257,1.304,2.259,1.03,8267.0,24.832,26795.0,80.486,,,,,708281.0,103260673.0,310.171,2.128,858680.0,2.579,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115805,115805,USA,North America,United States,2020-09-15,6594822.0,39462.0,38193.143,195707.0,1199.0,858.0,19809.322,118.535,114.723,587.859,3.602,2.577,1.04,8161.0,24.514,26944.0,80.934,,,,,967136.0,104227809.0,313.076,2.905,902019.0,2.709,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115806,115806,USA,North America,United States,2020-09-16,6633728.0,38906.0,38808.286,196664.0,957.0,829.143,19926.187,116.865,116.571,590.733,2.875,2.491,1.05,8075.0,24.255,26383.0,79.248,,,,,1139141.0,105366950.0,316.498,3.422,927794.0,2.787,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115807,115807,USA,North America,United States,2020-09-17,6678930.0,45202.0,40131.571,197521.0,857.0,819.857,20061.963,135.776,120.546,593.307,2.574,2.463,1.06,8026.0,24.108,26095.0,78.383,,,,,1157525.0,106524475.0,319.975,3.477,937811.0,2.817,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115808,115808,USA,North America,United States,2020-09-18,6728073.0,49143.0,40299.571,198410.0,889.0,782.0,20209.578,147.614,121.051,595.978,2.67,2.349,1.06,7971.0,23.943,25842.0,77.623,,,,,1228952.0,107753427.0,323.666,3.691,956242.0,2.872,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115809,115809,USA,North America,United States,2020-09-19,6770652.0,42579.0,40426.0,199140.0,730.0,784.857,20337.475,127.897,121.43,598.171,2.193,2.358,1.07,7834.0,23.532,25491.0,76.569,,,,,938276.0,108691703.0,326.485,2.818,966660.0,2.904,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115810,115810,USA,North America,United States,2020-09-20,6809529.0,38877.0,41059.571,199407.0,267.0,761.857,20454.253,116.778,123.333,598.973,0.802,2.288,1.08,7842.0,23.556,25553.0,76.755,,,24025.0,72.166,624035.0,109315738.0,328.359,1.874,966192.0,2.902,0.042,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,254232.6,11.98,12.5,763.656018771923
115811,115811,USA,North America,United States,2020-09-21,6860252.0,50723.0,43556.0,199831.0,424.0,760.429,20606.613,152.36,130.832,600.246,1.274,2.284,1.09,7857.0,23.601,26386.0,79.257,,,,,749891.0,110065629.0,330.612,2.252,972137.0,2.92,0.045,22.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115812,115812,USA,North America,United States,2020-09-22,6900323.0,40071.0,43643.0,200859.0,1028.0,736.0,20726.977,120.364,131.093,603.334,3.088,2.211,1.06,7862.0,23.616,26440.0,79.42,,,,,1029414.0,111095043.0,333.704,3.092,981033.0,2.947,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115813,115813,USA,North America,United States,2020-09-23,6939234.0,38911.0,43643.714,201921.0,1062.0,751.0,20843.856,116.88,131.096,606.524,3.19,2.256,1.04,7861.0,23.613,26483.0,79.549,,,,,1204693.0,112299736.0,337.322,3.619,990398.0,2.975,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115814,115814,USA,North America,United States,2020-09-24,6986603.0,47369.0,43953.286,202819.0,898.0,756.857,20986.142,142.286,132.026,609.221,2.697,2.273,1.03,7830.0,23.52,26406.0,79.318,,,,,1202141.0,113501877.0,340.933,3.611,996772.0,2.994,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115815,115815,USA,North America,United States,2020-09-25,7034970.0,48367.0,43842.429,203760.0,941.0,764.286,21131.425,145.283,131.693,612.048,2.827,2.296,1.02,7813.0,23.468,26274.0,78.921,,,,,1129495.0,114631372.0,344.326,3.393,982564.0,2.951,0.045,22.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115816,115816,USA,North America,United States,2020-09-26,7079901.0,44931.0,44178.429,204529.0,769.0,769.857,21266.388,134.962,132.702,614.358,2.31,2.312,1.02,7796.0,23.417,25903.0,77.807,,,,,938732.0,115570104.0,347.146,2.82,982629.0,2.952,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115817,115817,USA,North America,United States,2020-09-27,7117963.0,38062.0,44062.0,204844.0,315.0,776.714,21380.717,114.329,132.352,615.304,0.946,2.333,1.02,8067.0,24.231,25970.0,78.008,,,24876.0,74.722,597327.0,116167431.0,348.94,1.794,978813.0,2.94,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,261498.3,12.02,13.62,785.480503655416
115818,115818,USA,North America,United States,2020-09-28,7150630.0,32667.0,41482.571,205200.0,356.0,767.0,21478.841,98.124,124.604,616.373,1.069,2.304,1.01,7915.0,23.775,27020.0,81.162,,,,,667518.0,116834949.0,350.945,2.005,967046.0,2.905,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115819,115819,USA,North America,United States,2020-09-29,7194194.0,43564.0,41981.571,206063.0,863.0,743.429,21609.697,130.856,126.103,618.966,2.592,2.233,1.02,8043.0,24.159,27506.0,82.622,,,,,984213.0,117819162.0,353.902,2.956,960588.0,2.885,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115820,115820,USA,North America,United States,2020-09-30,7233294.0,39100.0,42008.571,207017.0,954.0,728.0,21727.145,117.447,126.184,621.831,2.866,2.187,1.03,8070.0,24.24,27668.0,83.108,,,,,1200552.0,119019714.0,357.508,3.606,959997.0,2.884,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115821,115821,USA,North America,United States,2020-10-01,7279272.0,45978.0,41809.857,207886.0,869.0,723.857,21865.252,138.107,125.587,624.442,2.61,2.174,1.04,8005.0,24.045,27473.0,82.523,,,,,1224181.0,120243895.0,361.185,3.677,963145.0,2.893,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115822,115822,USA,North America,United States,2020-10-02,7334418.0,55146.0,42778.286,208740.0,854.0,711.429,22030.898,165.646,128.496,627.007,2.565,2.137,1.05,7957.0,23.901,27406.0,82.321,,,,,1191588.0,121435483.0,364.764,3.579,972016.0,2.92,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115823,115823,USA,North America,United States,2020-10-03,7383899.0,49481.0,43428.286,209423.0,683.0,699.143,22179.527,148.629,130.449,629.058,2.052,2.1,1.06,7964.0,23.922,27268.0,81.907,,,,,976031.0,122411514.0,367.696,2.932,977344.0,2.936,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115824,115824,USA,North America,United States,2020-10-04,7419442.0,35543.0,43068.429,209797.0,374.0,707.571,22286.29,106.763,129.368,630.182,1.123,2.125,1.06,8119.0,24.388,27868.0,83.709,,,27625.0,82.979,640759.0,123052273.0,369.621,1.925,983549.0,2.954,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,267413.0,11.99,10.98,803.24689653434
115825,115825,USA,North America,United States,2020-10-05,7457757.0,38315.0,43875.286,210280.0,483.0,725.714,22401.38,115.089,131.791,631.633,1.451,2.18,1.07,8332.0,25.027,28950.0,86.959,,,,,806683.0,123858956.0,372.044,2.423,1003430.0,3.014,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115826,115826,USA,North America,United States,2020-10-06,7503140.0,45383.0,44135.143,210965.0,685.0,700.286,22537.7,136.32,132.572,633.69,2.058,2.103,1.09,8571.0,25.745,29994.0,90.095,,,,,1227105.0,125086061.0,375.73,3.686,1038128.0,3.118,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115827,115827,USA,North America,United States,2020-10-07,7554267.0,51127.0,45853.286,211882.0,917.0,695.0,22691.274,153.574,137.733,636.445,2.754,2.088,1.11,8638.0,25.947,30534.0,91.717,,,,,1412217.0,126498278.0,379.972,4.242,1068366.0,3.209,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115828,115828,USA,North America,United States,2020-10-08,7613291.0,59024.0,47717.0,212873.0,991.0,712.429,22868.568,177.294,143.331,639.421,2.977,2.14,1.11,8624.0,25.905,31008.0,93.141,,,,,1430805.0,127929083.0,384.269,4.298,1097884.0,3.298,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115829,115829,USA,North America,United States,2020-10-09,7669967.0,56676.0,47935.571,213842.0,969.0,728.857,23038.81,170.242,143.987,642.332,2.911,2.189,1.11,8723.0,26.202,31207.0,93.739,,,,,1400478.0,129329561.0,388.476,4.207,1127725.0,3.387,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115830,115830,USA,North America,United States,2020-10-10,7725456.0,55489.0,48793.857,214501.0,659.0,725.429,23205.486,166.676,146.565,644.311,1.979,2.179,1.11,8730.0,26.223,30984.0,93.069,,,,,1103696.0,130433257.0,391.791,3.315,1145963.0,3.442,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115831,115831,USA,North America,United States,2020-10-11,7772121.0,46665.0,50382.714,214972.0,471.0,739.286,23345.657,140.171,151.338,645.726,1.415,2.221,1.11,8819.0,26.49,31437.0,94.429,,,33714.0,101.269,747629.0,131180886.0,394.037,2.246,1161230.0,3.488,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,274831.7,12.03,13.65,825.530958084523
115832,115832,USA,North America,United States,2020-10-12,7813698.0,41577.0,50848.714,215371.0,399.0,727.286,23470.544,124.888,152.738,646.925,1.199,2.185,1.11,9047.0,27.175,32761.0,98.406,,,,,808923.0,131989809.0,396.467,2.43,1161550.0,3.489,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115833,115833,USA,North America,United States,2020-10-13,7865263.0,51565.0,51731.857,216171.0,800.0,743.714,23625.434,154.889,155.391,649.328,2.403,2.234,1.12,9412.0,28.271,33506.0,100.644,,,,,1064521.0,133054330.0,399.664,3.198,1138324.0,3.419,0.045,22.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115834,115834,USA,North America,United States,2020-10-14,7924557.0,59294.0,52898.571,217158.0,987.0,753.714,23803.539,178.105,158.895,652.292,2.965,2.264,1.14,9291.0,27.908,33903.0,101.837,,,,,1228939.0,134283269.0,403.356,3.691,1112142.0,3.341,0.048,21.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115835,115835,USA,North America,United States,2020-10-15,7989616.0,65059.0,53760.714,217995.0,837.0,731.714,23998.961,195.422,161.485,654.807,2.514,2.198,1.14,9478.0,28.47,34385.0,103.285,,,,,1302815.0,135586084.0,407.269,3.913,1093857.0,3.286,0.049,20.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115836,115836,USA,North America,United States,2020-10-16,8058746.0,69130.0,55539.857,218939.0,944.0,728.143,24206.612,207.651,166.829,657.642,2.836,2.187,1.14,9538.0,28.65,34638.0,104.045,,,,,1329415.0,136915499.0,411.263,3.993,1083705.0,3.255,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115837,115837,USA,North America,United States,2020-10-17,8116053.0,57307.0,55799.571,219705.0,766.0,743.429,24378.749,172.137,167.609,659.943,2.301,2.233,1.14,9516.0,28.584,34316.0,103.077,,,,,1116077.0,138031576.0,414.615,3.352,1085474.0,3.261,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115838,115838,USA,North America,United States,2020-10-18,8166861.0,50808.0,56391.429,220196.0,491.0,746.286,24531.364,152.615,169.387,661.418,1.475,2.242,1.16,9725.0,29.212,35009.0,105.159,,,37048.0,111.284,770354.0,138801930.0,416.929,2.314,1088721.0,3.27,0.052,19.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,280865.6,12.01,11.05,843.655400235797
115839,115839,USA,North America,United States,2020-10-19,8233937.0,67076.0,60034.143,220679.0,483.0,758.286,24732.845,201.481,180.329,662.869,1.451,2.278,1.17,10075.0,30.263,36434.0,109.439,,,,,875114.0,139677044.0,419.558,2.629,1098176.0,3.299,0.055,18.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115840,115840,USA,North America,United States,2020-10-20,8295638.0,61701.0,61482.143,221604.0,925.0,776.143,24918.181,185.336,184.678,665.647,2.778,2.331,1.17,10214.0,30.68,37404.0,112.353,,,,,1276885.0,140953929.0,423.393,3.835,1128514.0,3.39,0.054,18.4,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115841,115841,USA,North America,United States,2020-10-21,8358792.0,63154.0,62033.571,222727.0,1123.0,795.571,25107.881,189.7,186.335,669.02,3.373,2.39,1.17,10453.0,31.398,38137.0,114.555,,,,,1479439.0,142433368.0,427.837,4.444,1164300.0,3.497,0.053,18.8,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115842,115842,USA,North America,United States,2020-10-22,8434997.0,76205.0,63625.857,223618.0,891.0,803.286,25336.783,228.902,191.117,671.697,2.676,2.413,1.18,10650.0,31.99,38845.0,116.681,,,,,1532009.0,143965377.0,432.439,4.602,1197042.0,3.596,0.053,18.8,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115843,115843,USA,North America,United States,2020-10-23,8517523.0,82526.0,65539.571,224581.0,963.0,806.0,25584.672,247.889,196.866,674.589,2.893,2.421,1.19,10712.0,32.176,39078.0,117.381,,,,,1465255.0,145430632.0,436.84,4.401,1216448.0,3.654,0.054,18.6,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115844,115844,USA,North America,United States,2020-10-24,8600811.0,83288.0,69251.143,225535.0,954.0,832.857,25834.85,250.178,208.014,677.455,2.866,2.502,1.19,10711.0,32.173,39337.0,118.159,,,,,1179479.0,146610111.0,440.383,3.543,1225505.0,3.681,0.057,17.7,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115845,115845,USA,North America,United States,2020-10-25,8663123.0,62312.0,70894.571,225996.0,461.0,828.571,26022.021,187.171,212.951,678.84,1.385,2.489,1.18,10853.0,32.6,39981.0,120.094,,,41438.0,124.47,793252.0,147403363.0,442.766,2.383,1228776.0,3.691,0.058,17.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,288037.3,12.03,13.04,865.197530827336
115846,115846,USA,North America,United States,2020-10-26,8729835.0,66712.0,70842.571,226529.0,533.0,835.714,26222.408,200.387,212.795,680.441,1.601,2.51,1.19,11110.0,33.372,41326.0,124.134,,,,,953451.0,148356814.0,445.63,2.864,1239967.0,3.725,0.057,17.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115847,115847,USA,North America,United States,2020-10-27,8806856.0,77021.0,73031.143,227501.0,972.0,842.429,26453.762,231.353,219.369,683.36,2.92,2.53,1.19,11434.0,34.345,42270.0,126.969,,,,,1339886.0,149696700.0,449.654,4.025,1248967.0,3.752,0.058,17.1,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115848,115848,USA,North America,United States,2020-10-28,8886178.0,79322.0,75340.857,228534.0,1033.0,829.571,26692.027,238.265,226.307,686.463,3.103,2.492,1.2,11647.0,34.985,43432.0,130.46,,,,,1503417.0,151200117.0,454.17,4.516,1252393.0,3.762,0.06,16.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115849,115849,USA,North America,United States,2020-10-29,8977159.0,90981.0,77451.714,229538.0,1004.0,845.714,26965.312,273.286,232.647,689.479,3.016,2.54,1.22,11824.0,35.517,44174.0,132.688,,,,,1485189.0,152685306.0,458.631,4.461,1245704.0,3.742,0.062,16.1,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
