,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114467,114467,USA,North America,United States,2020-08-20,5573641.0,44577.0,46039.429,174230.0,1105.0,1016.0,16741.93,133.899,138.292,523.347,3.319,3.052,0.88,11266.0,33.84,37331.0,112.134,,,,,996225.0,82492874.0,247.79,2.992,839124.0,2.521,0.055,18.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114468,114468,USA,North America,United States,2020-08-21,5622409.0,48768.0,43678.143,175313.0,1083.0,979.714,16888.418,146.488,131.199,526.6,3.253,2.943,0.88,11030.0,33.132,35987.0,108.097,,,,,965062.0,83457936.0,250.688,2.899,839676.0,2.522,0.052,19.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114469,114469,USA,North America,United States,2020-08-22,5666754.0,44345.0,42963.429,176222.0,909.0,966.714,17021.62,133.202,129.052,529.33,2.73,2.904,0.89,10779.0,32.378,34889.0,104.798,,,,,794163.0,84252099.0,253.074,2.385,843478.0,2.534,0.051,19.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114470,114470,USA,North America,United States,2020-08-23,5701239.0,34485.0,42188.429,176768.0,546.0,956.857,17125.205,103.585,126.724,530.97,1.64,2.874,0.9,10738.0,32.254,34610.0,103.96,,,30418.0,91.369,561674.0,84813773.0,254.761,1.687,841926.0,2.529,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,225055.0,11.78,19.79,676.013246549479
114471,114471,USA,North America,United States,2020-08-24,5736144.0,34905.0,42060.286,177244.0,476.0,954.429,17230.052,104.847,126.339,532.4,1.43,2.867,0.91,10696.0,32.128,34802.0,104.537,,,,,666551.0,85480324.0,256.763,2.002,840493.0,2.525,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114472,114472,USA,North America,United States,2020-08-25,5776999.0,40855.0,41767.0,178467.0,1223.0,953.857,17352.771,122.719,125.458,536.074,3.674,2.865,0.92,10608.0,31.864,34494.0,103.612,,,,,905547.0,86385871.0,259.483,2.72,841980.0,2.529,0.05,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114473,114473,USA,North America,United States,2020-08-26,5820948.0,43949.0,41697.714,179630.0,1163.0,929.286,17484.784,132.013,125.25,539.567,3.493,2.791,0.93,10388.0,31.203,33634.0,101.029,,,,,1017650.0,87403521.0,262.54,3.057,843839.0,2.535,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114474,114474,USA,North America,United States,2020-08-27,5866912.0,45964.0,41895.857,180743.0,1113.0,930.429,17622.849,138.065,125.845,542.91,3.343,2.795,0.93,9909.0,29.764,33295.0,100.01,,,,,1020312.0,88423833.0,265.605,3.065,847280.0,2.545,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114475,114475,USA,North America,United States,2020-08-28,5913422.0,46510.0,41573.286,181718.0,975.0,915.0,17762.554,139.705,124.877,545.839,2.929,2.748,0.93,9887.0,29.698,31908.0,95.844,,,,,987041.0,89410874.0,268.57,2.965,850420.0,2.554,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114476,114476,USA,North America,United States,2020-08-29,5957630.0,44208.0,41553.714,182634.0,916.0,916.0,17895.345,132.791,124.818,548.59,2.751,2.751,0.94,9697.0,29.128,31178.0,93.652,,,,,798238.0,90209112.0,270.967,2.398,851002.0,2.556,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114477,114477,USA,North America,United States,2020-08-30,5992432.0,34802.0,41599.0,183075.0,441.0,901.0,17999.882,104.537,124.954,549.915,1.325,2.706,0.94,9549.0,28.683,31074.0,93.339,,,29928.0,89.897,614662.0,90823774.0,272.814,1.846,858572.0,2.579,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,233576.8,11.9,16.21,701.610765753431
114478,114478,USA,North America,United States,2020-08-31,6025133.0,32701.0,41284.143,183617.0,542.0,910.429,18098.108,98.226,124.008,551.543,1.628,2.735,0.95,9513.0,28.575,31403.0,94.327,,,,,661533.0,91485307.0,274.801,1.987,857855.0,2.577,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114479,114479,USA,North America,United States,2020-09-01,6067946.0,42813.0,41563.857,184644.0,1027.0,882.429,18226.708,128.6,124.848,554.628,3.085,2.651,0.96,9476.0,28.464,31126.0,93.495,,,,,907554.0,92392861.0,277.527,2.726,858141.0,2.578,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114480,114480,USA,North America,United States,2020-09-02,6108636.0,40690.0,41098.286,185717.0,1073.0,869.571,18348.932,122.223,123.45,557.851,3.223,2.612,0.95,9367.0,28.136,30842.0,92.642,,,,,1026958.0,93419819.0,280.612,3.085,859471.0,2.582,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114481,114481,USA,North America,United States,2020-09-03,6152970.0,44334.0,40865.429,186747.0,1030.0,857.714,18482.101,133.169,122.75,560.945,3.094,2.576,0.95,9239.0,27.752,30318.0,91.068,,,,,1032410.0,94452229.0,283.713,3.101,861199.0,2.587,0.047,21.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114482,114482,USA,North America,United States,2020-09-04,6203641.0,50671.0,41459.857,187704.0,957.0,855.143,18634.305,152.204,124.536,563.819,2.875,2.569,0.94,9231.0,27.728,29897.0,89.804,,,,,998943.0,95451172.0,286.713,3.001,862900.0,2.592,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114483,114483,USA,North America,United States,2020-09-05,6247027.0,43386.0,41342.429,188461.0,757.0,832.429,18764.626,130.322,124.183,566.093,2.274,2.5,0.93,9091.0,27.307,28849.0,86.656,,,,,816254.0,96267426.0,289.165,2.452,865473.0,2.6,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114484,114484,USA,North America,United States,2020-09-06,6278004.0,30977.0,40796.0,188930.0,469.0,836.429,18857.674,93.048,122.542,567.502,1.409,2.512,0.91,9010.0,27.064,28373.0,85.226,,,27123.0,81.471,565645.0,96833071.0,290.864,1.699,858471.0,2.579,0.048,21.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,241000.6,11.95,14.05,723.910146525837
114485,114485,USA,North America,United States,2020-09-07,6301844.0,23840.0,39530.143,189244.0,314.0,803.857,18929.284,71.61,118.739,568.445,0.943,2.415,0.89,8974.0,26.956,28588.0,85.872,,,,,414588.0,97247659.0,292.11,1.245,823193.0,2.473,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114486,114486,USA,North America,United States,2020-09-08,6327470.0,25626.0,37074.857,189701.0,457.0,722.429,19006.259,76.975,111.364,569.818,1.373,2.17,0.9,8974.0,26.956,28961.0,86.992,,,,,663757.0,97911416.0,294.103,1.994,788365.0,2.368,0.047,21.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114487,114487,USA,North America,United States,2020-09-09,6362070.0,34600.0,36204.857,190860.0,1159.0,734.714,19110.189,103.93,108.751,573.299,3.481,2.207,0.92,8787.0,26.394,28784.0,86.46,,,,,958706.0,98870122.0,296.983,2.88,778615.0,2.339,0.046,21.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114488,114488,USA,North America,United States,2020-09-10,6398009.0,35939.0,35005.571,191782.0,922.0,719.286,19218.142,107.952,105.149,576.069,2.769,2.161,0.95,8592.0,25.808,28033.0,84.205,,,,,1087394.0,99957516.0,300.249,3.266,786470.0,2.362,0.045,22.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114489,114489,USA,North America,United States,2020-09-11,6445976.0,47967.0,34619.286,192936.0,1154.0,747.429,19362.223,144.082,103.988,579.535,3.466,2.245,0.98,8532.0,25.628,27373.0,82.222,,,,,1099927.0,101057443.0,303.553,3.304,800896.0,2.406,0.043,23.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114490,114490,USA,North America,United States,2020-09-12,6487670.0,41694.0,34377.571,193646.0,710.0,740.714,19487.462,125.239,103.262,581.668,2.133,2.225,1.0,8312.0,24.967,26513.0,79.639,,,,,865343.0,101922786.0,306.153,2.599,807909.0,2.427,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114491,114491,USA,North America,United States,2020-09-13,6522112.0,34442.0,34872.571,194074.0,428.0,734.857,19590.918,103.456,104.749,582.953,1.286,2.207,1.02,8261.0,24.814,26332.0,79.095,,,28408.0,85.331,627304.0,102550090.0,308.037,1.884,816717.0,2.453,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,247601.6,11.96,12.44,743.73802611293
114492,114492,USA,North America,United States,2020-09-14,6555360.0,33248.0,36216.571,194508.0,434.0,752.0,19690.788,99.869,108.786,584.257,1.304,2.259,1.03,8267.0,24.832,26795.0,80.486,,,,,708276.0,103258366.0,310.164,2.127,858672.0,2.579,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114493,114493,USA,North America,United States,2020-09-15,6594822.0,39462.0,38193.143,195707.0,1199.0,858.0,19809.322,118.535,114.723,587.859,3.602,2.577,1.04,8161.0,24.514,26945.0,80.937,,,,,967123.0,104225489.0,313.069,2.905,902010.0,2.709,0.042,23.6,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114494,114494,USA,North America,United States,2020-09-16,6633728.0,38906.0,38808.286,196664.0,957.0,829.143,19926.187,116.865,116.571,590.733,2.875,2.491,1.05,8075.0,24.255,26383.0,79.248,,,,,1139132.0,105364621.0,316.491,3.422,927786.0,2.787,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114495,114495,USA,North America,United States,2020-09-17,6678930.0,45202.0,40131.571,197521.0,857.0,819.857,20061.963,135.776,120.546,593.307,2.574,2.463,1.06,8026.0,24.108,26095.0,78.383,,,,,1157519.0,106522140.0,319.968,3.477,937803.0,2.817,0.043,23.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114496,114496,USA,North America,United States,2020-09-18,6728073.0,49143.0,40299.571,198410.0,889.0,782.0,20209.578,147.614,121.051,595.978,2.67,2.349,1.06,7971.0,23.943,25842.0,77.623,,,,,1228945.0,107751085.0,323.659,3.691,956235.0,2.872,0.042,23.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114497,114497,USA,North America,United States,2020-09-19,6770652.0,42579.0,40426.0,199140.0,730.0,784.857,20337.475,127.897,121.43,598.171,2.193,2.358,1.07,7834.0,23.532,25491.0,76.569,,,,,938267.0,108689352.0,326.478,2.818,966652.0,2.904,0.042,23.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114498,114498,USA,North America,United States,2020-09-20,6809529.0,38877.0,41059.571,199407.0,267.0,761.857,20454.253,116.778,123.333,598.973,0.802,2.288,1.08,7842.0,23.556,25553.0,76.755,,,24028.0,72.175,624031.0,109313383.0,328.352,1.874,966185.0,2.902,0.042,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,254238.4,11.98,12.5,763.67344063249
114499,114499,USA,North America,United States,2020-09-21,6860252.0,50723.0,43556.0,199831.0,424.0,760.429,20606.613,152.36,130.832,600.246,1.274,2.284,1.09,7857.0,23.601,26386.0,79.257,,,,,749884.0,110063267.0,330.605,2.252,972129.0,2.92,0.045,22.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114500,114500,USA,North America,United States,2020-09-22,6900323.0,40071.0,43643.0,200859.0,1028.0,736.0,20726.977,120.364,131.093,603.334,3.088,2.211,1.06,7862.0,23.616,26440.0,79.42,,,,,1029400.0,111092667.0,333.697,3.092,981025.0,2.947,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114501,114501,USA,North America,United States,2020-09-23,6939234.0,38911.0,43643.714,201921.0,1062.0,751.0,20843.856,116.88,131.096,606.524,3.19,2.256,1.04,7861.0,23.613,26483.0,79.549,,,,,1204681.0,112297348.0,337.315,3.619,990390.0,2.975,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114502,114502,USA,North America,United States,2020-09-24,6986603.0,47369.0,43953.286,202819.0,898.0,756.857,20986.142,142.286,132.026,609.221,2.697,2.273,1.03,7830.0,23.52,26406.0,79.318,,,,,1202116.0,113499464.0,340.926,3.611,996761.0,2.994,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114503,114503,USA,North America,United States,2020-09-25,7034970.0,48367.0,43842.429,203760.0,941.0,764.286,21131.425,145.283,131.693,612.048,2.827,2.296,1.02,7813.0,23.468,26274.0,78.921,,,,,1129484.0,114628948.0,344.319,3.393,982552.0,2.951,0.045,22.4,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114504,114504,USA,North America,United States,2020-09-26,7079901.0,44931.0,44178.429,204529.0,769.0,769.857,21266.388,134.962,132.702,614.358,2.31,2.312,1.02,7796.0,23.417,25903.0,77.807,,,,,938632.0,115567580.0,347.138,2.819,982604.0,2.952,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114505,114505,USA,North America,United States,2020-09-27,7117963.0,38062.0,44062.0,204844.0,315.0,776.714,21380.717,114.329,132.352,615.304,0.946,2.333,1.02,8067.0,24.231,25970.0,78.008,,,24876.0,74.722,597192.0,116164772.0,348.932,1.794,978770.0,2.94,0.045,22.2,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,261500.6,12.02,13.61,785.487412324261
114506,114506,USA,North America,United States,2020-09-28,7150630.0,32667.0,41482.571,205200.0,356.0,767.0,21478.841,98.124,124.604,616.373,1.069,2.304,1.02,7915.0,23.775,27020.0,81.162,,,,,667380.0,116832152.0,350.937,2.005,966984.0,2.905,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114507,114507,USA,North America,United States,2020-09-29,7194194.0,43564.0,41981.571,206063.0,863.0,743.429,21609.697,130.856,126.103,618.966,2.592,2.233,1.02,8043.0,24.159,27506.0,82.622,,,,,984081.0,117816233.0,353.893,2.956,960509.0,2.885,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114508,114508,USA,North America,United States,2020-09-30,7233294.0,39100.0,42008.571,207017.0,954.0,728.0,21727.145,117.447,126.184,621.831,2.866,2.187,1.03,8070.0,24.24,27668.0,83.108,,,,,1200416.0,119016649.0,357.499,3.606,959900.0,2.883,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114509,114509,USA,North America,United States,2020-10-01,7279272.0,45978.0,41809.857,207886.0,869.0,723.857,21865.252,138.107,125.587,624.442,2.61,2.174,1.04,8005.0,24.045,27473.0,82.523,,,,,1224049.0,120240698.0,361.175,3.677,963033.0,2.893,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114510,114510,USA,North America,United States,2020-10-02,7334418.0,55146.0,42778.286,208740.0,854.0,711.429,22030.898,165.646,128.496,627.007,2.565,2.137,1.05,7957.0,23.901,27406.0,82.321,,,,,1191549.0,121432247.0,364.754,3.579,971900.0,2.919,0.044,22.7,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114511,114511,USA,North America,United States,2020-10-03,7383899.0,49481.0,43428.286,209423.0,683.0,699.143,22179.527,148.629,130.449,629.058,2.052,2.1,1.06,7964.0,23.922,27268.0,81.907,,,,,976024.0,122408271.0,367.686,2.932,977242.0,2.935,0.044,22.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114512,114512,USA,North America,United States,2020-10-04,7419442.0,35543.0,43068.429,209797.0,374.0,707.571,22286.29,106.763,129.368,630.182,1.123,2.125,1.06,8119.0,24.388,27868.0,83.709,,,27625.0,82.979,640753.0,123049024.0,369.611,1.925,983465.0,2.954,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,267412.0,11.99,10.97,803.243892765276
114513,114513,USA,North America,United States,2020-10-05,7457757.0,38315.0,43875.286,210280.0,483.0,725.714,22401.38,115.089,131.791,631.633,1.451,2.18,1.07,8332.0,25.027,28950.0,86.959,,,,,806674.0,123855698.0,372.034,2.423,1003364.0,3.014,0.044,22.9,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114514,114514,USA,North America,United States,2020-10-06,7503140.0,45383.0,44135.143,210965.0,685.0,700.286,22537.7,136.32,132.572,633.69,2.058,2.103,1.09,8571.0,25.745,29994.0,90.095,,,,,1227068.0,125082766.0,375.72,3.686,1038076.0,3.118,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114515,114515,USA,North America,United States,2020-10-07,7554267.0,51127.0,45853.286,211882.0,917.0,695.0,22691.274,153.574,137.733,636.445,2.754,2.088,1.11,8638.0,25.947,30534.0,91.717,,,,,1412209.0,126494975.0,379.962,4.242,1068332.0,3.209,0.043,23.3,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114516,114516,USA,North America,United States,2020-10-08,7613291.0,59024.0,47717.0,212873.0,991.0,712.429,22868.568,177.294,143.331,639.421,2.977,2.14,1.11,8624.0,25.905,31008.0,93.141,,,,,1430786.0,127925761.0,384.259,4.298,1097866.0,3.298,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114517,114517,USA,North America,United States,2020-10-09,7669967.0,56676.0,47935.571,213842.0,969.0,728.857,23038.81,170.242,143.987,642.332,2.911,2.189,1.11,8723.0,26.202,31207.0,93.739,,,,,1400456.0,129326217.0,388.466,4.207,1127710.0,3.387,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114518,114518,USA,North America,United States,2020-10-10,7725456.0,55489.0,48793.857,214501.0,659.0,725.429,23205.486,166.676,146.565,644.311,1.979,2.179,1.11,8730.0,26.223,30984.0,93.069,,,,,1103686.0,130429903.0,391.781,3.315,1145947.0,3.442,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114519,114519,USA,North America,United States,2020-10-11,7772121.0,46665.0,50382.714,214972.0,471.0,739.286,23345.657,140.171,151.338,645.726,1.415,2.221,1.11,8819.0,26.49,31437.0,94.429,,,33714.0,101.269,747620.0,131177523.0,394.027,2.246,1161214.0,3.488,0.043,23.0,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,274831.4,12.03,13.65,825.530056953804
114520,114520,USA,North America,United States,2020-10-12,7813698.0,41577.0,50848.714,215371.0,399.0,727.286,23470.544,124.888,152.738,646.925,1.199,2.185,1.11,9057.0,27.205,32782.0,98.47,,,,,808915.0,131986438.0,396.457,2.43,1161534.0,3.489,0.044,22.8,tests performed,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114521,114521,USA,North America,United States,2020-10-13,7865263.0,51565.0,51731.857,216171.0,800.0,743.714,23625.434,154.889,155.391,649.328,2.403,2.234,1.12,9412.0,28.271,33506.0,100.644,,,,,1064512.0,133050950.0,399.654,3.198,1138312.0,3.419,0.045,22.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114522,114522,USA,North America,United States,2020-10-14,7924557.0,59294.0,52898.571,217158.0,987.0,753.714,23803.539,178.105,158.895,652.292,2.965,2.264,1.14,9303.0,27.944,33931.0,101.921,,,,,1228919.0,134279869.0,403.346,3.691,1112128.0,3.341,0.048,21.0,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114523,114523,USA,North America,United States,2020-10-15,7989616.0,65059.0,53760.714,217995.0,837.0,731.714,23998.961,195.422,161.485,654.807,2.514,2.198,1.14,9478.0,28.47,34385.0,103.285,,,,,1302805.0,135582674.0,407.259,3.913,1093845.0,3.286,0.049,20.3,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114524,114524,USA,North America,United States,2020-10-16,8058746.0,69130.0,55539.857,218939.0,944.0,728.143,24206.612,207.651,166.829,657.642,2.836,2.187,1.15,9538.0,28.65,34638.0,104.045,,,,,1329401.0,136912075.0,411.252,3.993,1083694.0,3.255,0.051,19.5,tests performed,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
