,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
147980,147980,USA,North America,United States,2020-08-20,5592081.0,44112.0,47214.286,173972.0,1107.0,1006.857,16797.32,132.502,141.821,522.572,3.325,3.024,0.88,11266.0,33.84,37331.0,112.134,,,31762.0,95.406,997051.0,82636336.0,248.22,2.995,840316.0,2.524,0.0548,18.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147981,147981,USA,North America,United States,2020-08-21,5640791.0,48710.0,44068.0,175073.0,1101.0,977.143,16943.633,146.314,132.37,525.879,3.307,2.935,0.88,11031.0,33.135,35986.0,108.094,,,31106.0,93.435,965837.0,83602173.0,251.122,2.901,840773.0,2.525,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147982,147982,USA,North America,United States,2020-08-22,5685406.0,44615.0,43049.429,176052.0,979.0,967.714,17077.647,134.013,129.311,528.82,2.941,2.907,0.89,10779.0,32.378,34885.0,104.786,,,30886.0,92.774,794499.0,84396672.0,253.508,2.386,844450.0,2.537,0.0509,19.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147983,147983,USA,North America,United States,2020-08-23,5718379.0,32973.0,42714.429,176547.0,495.0,951.571,17176.69,99.043,128.304,530.306,1.487,2.858,0.9,10738.0,32.254,34606.0,103.948,,,30417.0,91.366,561931.0,84958603.0,255.196,1.688,842793.0,2.532,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226523.8,11.86,19.78,680.425182549709
147984,147984,USA,North America,United States,2020-08-24,5752219.0,33840.0,42123.857,176989.0,442.0,947.714,17278.337,101.648,126.53,531.634,1.328,2.847,0.91,10696.0,32.128,34798.0,104.525,,,29607.0,88.933,667641.0,85626244.0,257.201,2.005,841309.0,2.527,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147985,147985,USA,North America,United States,2020-08-25,5794002.0,41783.0,41789.571,178223.0,1234.0,949.286,17403.844,125.506,125.526,535.341,3.707,2.851,0.92,10608.0,31.864,34489.0,103.597,,,29230.0,87.8,906930.0,86533174.0,259.926,2.724,842794.0,2.532,0.0496,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147986,147986,USA,North America,United States,2020-08-26,5836617.0,42615.0,41235.429,179401.0,1178.0,933.714,17531.85,128.006,123.862,538.879,3.538,2.805,0.93,10388.0,31.203,33634.0,101.029,,,29376.0,88.239,1018351.0,87551525.0,262.985,3.059,844606.0,2.537,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147987,147987,USA,North America,United States,2020-08-27,5886663.0,50046.0,42083.143,180516.0,1115.0,934.857,17682.176,150.327,126.408,542.228,3.349,2.808,0.93,9909.0,29.764,33295.0,100.01,,,29132.0,87.506,1020765.0,88572290.0,266.051,3.066,847993.0,2.547,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147988,147988,USA,North America,United States,2020-08-28,5933585.0,46922.0,41827.714,181457.0,941.0,912.0,17823.119,140.943,125.641,545.055,2.827,2.739,0.93,9887.0,29.698,31909.0,95.847,,,29626.0,88.99,987921.0,89560211.0,269.018,2.967,851148.0,2.557,0.0489,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147989,147989,USA,North America,United States,2020-08-29,5976779.0,43194.0,41624.714,182440.0,983.0,912.571,17952.864,129.745,125.031,548.008,2.953,2.741,0.94,9697.0,29.128,31178.0,93.652,,,29717.0,89.263,799232.0,90359443.0,271.419,2.401,851824.0,2.559,0.0488,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147990,147990,USA,North America,United States,2020-08-30,6010389.0,33610.0,41715.714,182889.0,449.0,906.0,18053.821,100.957,125.304,549.356,1.349,2.721,0.94,9549.0,28.683,31074.0,93.339,,,29928.0,89.897,615374.0,90974817.0,273.267,1.848,859459.0,2.582,0.0484,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235012.8,11.98,16.14,705.924178128384
147991,147991,USA,North America,United States,2020-08-31,6044254.0,33865.0,41719.286,183383.0,494.0,913.429,18155.543,101.723,125.315,550.84,1.484,2.744,0.95,9513.0,28.575,31406.0,94.336,,,30063.0,90.302,662801.0,91637618.0,275.258,1.991,858768.0,2.58,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147992,147992,USA,North America,United States,2020-09-01,6085862.0,41608.0,41694.286,184444.0,1061.0,888.714,18280.524,124.981,125.24,554.027,3.187,2.669,0.96,9476.0,28.464,31129.0,93.504,,,29818.0,89.566,908705.0,92546323.0,277.988,2.73,859021.0,2.58,0.0484,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147993,147993,USA,North America,United States,2020-09-02,6126050.0,40188.0,41347.571,185496.0,1052.0,870.714,18401.239,120.715,124.199,557.187,3.16,2.615,0.95,9367.0,28.136,30839.0,92.633,,,29477.0,88.542,1028392.0,93574715.0,281.077,3.089,860456.0,2.585,0.0478,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147994,147994,USA,North America,United States,2020-09-03,6171277.0,45227.0,40659.143,186527.0,1031.0,858.714,18537.091,135.851,122.131,560.284,3.097,2.579,0.95,9238.0,27.749,30311.0,91.047,,,29140.0,87.53,1033780.0,94608495.0,284.182,3.105,862315.0,2.59,0.0474,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147995,147995,USA,North America,United States,2020-09-04,6219543.0,48266.0,40851.143,187506.0,979.0,864.143,18682.071,144.98,122.707,563.225,2.941,2.596,0.94,9231.0,27.728,29892.0,89.789,,,28538.0,85.722,1000478.0,95608973.0,287.187,3.005,864109.0,2.596,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147996,147996,USA,North America,United States,2020-09-05,6262448.0,42905.0,40809.857,188326.0,820.0,840.857,18810.948,128.877,122.583,565.688,2.463,2.526,0.93,9091.0,27.307,28844.0,86.641,,,27695.0,83.189,817087.0,96426060.0,289.642,2.454,866660.0,2.603,0.0477,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147997,147997,USA,North America,United States,2020-09-06,6292637.0,30189.0,40321.143,188766.0,440.0,839.571,18901.628,90.681,121.115,567.009,1.322,2.522,0.91,9010.0,27.064,28368.0,85.211,,,27092.0,81.378,566238.0,96992298.0,291.342,1.701,859640.0,2.582,0.0475,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,242427.0,12.03,14.04,728.194722717782
147998,147998,USA,North America,United States,2020-09-07,6317499.0,24862.0,39035.0,189086.0,320.0,814.714,18976.308,74.68,117.252,567.971,0.961,2.447,0.89,8974.0,26.956,28588.0,85.872,,,26606.0,79.918,415384.0,97407682.0,292.59,1.248,824295.0,2.476,0.048,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147999,147999,USA,North America,United States,2020-09-08,6343906.0,26407.0,36863.429,189554.0,468.0,730.0,19055.629,79.321,110.729,569.376,1.406,2.193,0.9,8974.0,26.956,28961.0,86.992,,,26150.0,78.549,664717.0,98072399.0,294.587,1.997,789439.0,2.371,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148000,148000,USA,North America,United States,2020-09-09,6377170.0,33264.0,35874.286,190659.0,1105.0,737.571,19155.546,99.917,107.758,572.696,3.319,2.215,0.92,8787.0,26.394,28781.0,86.451,,,26616.0,79.948,959960.0,99032359.0,297.47,2.883,779663.0,2.342,0.0465,21.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148001,148001,USA,North America,United States,2020-09-10,6416347.0,39177.0,35010.0,191583.0,924.0,722.286,19273.225,117.679,105.162,575.471,2.775,2.17,0.95,8592.0,25.808,28069.0,84.313,,,27276.0,81.931,1088932.0,100121291.0,300.741,3.271,787542.0,2.366,0.0445,22.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148002,148002,USA,North America,United States,2020-09-11,6461385.0,45038.0,34548.857,192739.0,1156.0,747.571,19408.508,135.284,103.777,578.943,3.472,2.246,0.98,8532.0,25.628,27370.0,82.213,,,27677.0,83.135,1101384.0,101222675.0,304.05,3.308,801957.0,2.409,0.0432,23.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148003,148003,USA,North America,United States,2020-09-12,6506697.0,45312.0,34892.714,193488.0,749.0,737.429,19544.615,136.107,104.81,581.193,2.25,2.215,1.0,8312.0,24.967,26510.0,79.63,,,27964.0,83.997,866348.0,102089023.0,306.652,2.602,808995.0,2.43,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148004,148004,USA,North America,United States,2020-09-13,6546705.0,40008.0,36295.429,193888.0,400.0,731.714,19664.79,120.175,109.023,582.395,1.202,2.198,1.02,8261.0,24.814,26329.0,79.086,,,28406.0,85.325,628371.0,102717394.0,308.539,1.887,817871.0,2.457,0.0427,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,249006.2,12.04,12.4,747.957120139294
148005,148005,USA,North America,United States,2020-09-14,6580150.0,33445.0,37521.571,194311.0,423.0,746.429,19765.251,100.461,112.706,583.665,1.271,2.242,1.03,8267.0,24.832,26794.0,80.483,,,28032.0,84.202,709425.0,103426819.0,310.67,2.131,859877.0,2.583,0.0421,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148006,148006,USA,North America,United States,2020-09-15,6616365.0,36215.0,38922.714,195513.0,1202.0,851.286,19874.032,108.781,116.915,587.276,3.611,2.557,1.04,8161.0,24.514,26941.0,80.925,,,28257.0,84.878,968566.0,104395385.0,313.58,2.909,903284.0,2.713,0.0423,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148007,148007,USA,North America,United States,2020-09-16,6655334.0,38969.0,39737.714,196468.0,955.0,829.857,19991.086,117.054,119.363,590.145,2.869,2.493,1.05,8075.0,24.255,26381.0,79.242,,,27190.0,81.672,1140716.0,105536101.0,317.006,3.426,929106.0,2.791,0.0418,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148008,148008,USA,North America,United States,2020-09-17,6699774.0,44440.0,40489.571,197334.0,866.0,821.571,20124.574,133.487,121.621,592.746,2.601,2.468,1.06,8026.0,24.108,26093.0,78.377,,,26258.0,78.873,1159133.0,106695234.0,320.488,3.482,939135.0,2.821,0.0428,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148009,148009,USA,North America,United States,2020-09-18,6750945.0,51171.0,41365.714,198294.0,960.0,793.571,20278.28,153.706,124.253,595.629,2.884,2.384,1.06,7971.0,23.943,25839.0,77.614,,,25321.0,76.058,1230577.0,107925811.0,324.184,3.696,957591.0,2.876,0.0421,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148010,148010,USA,North America,United States,2020-09-19,6795564.0,44619.0,41266.714,199005.0,711.0,788.143,20412.305,134.025,123.956,597.765,2.136,2.367,1.07,7834.0,23.532,25489.0,76.563,,,24702.0,74.199,938656.0,108864467.0,327.004,2.82,967921.0,2.907,0.0418,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148011,148011,USA,North America,United States,2020-09-20,6838294.0,42730.0,41655.571,199275.0,270.0,769.571,20540.656,128.351,125.124,598.576,0.811,2.312,1.08,7842.0,23.556,25553.0,76.755,,,24024.0,72.163,624972.0,109489439.0,328.881,1.877,967435.0,2.906,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,255561.4,12.05,12.33,767.647427103286
148012,148012,USA,North America,United States,2020-09-21,6870596.0,32302.0,41492.286,199688.0,413.0,768.143,20637.684,97.028,124.633,599.817,1.241,2.307,1.09,7857.0,23.601,26386.0,79.257,,,24195.0,72.676,751532.0,110240971.0,331.138,2.257,973450.0,2.924,0.0448,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148013,148013,USA,North America,United States,2020-09-22,6907763.0,37167.0,41628.286,200723.0,1035.0,744.286,20749.325,111.641,125.042,602.926,3.109,2.236,1.06,7862.0,23.616,26440.0,79.42,,,24050.0,72.241,1030870.0,111271841.0,334.235,3.096,982351.0,2.951,0.0445,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148014,148014,USA,North America,United States,2020-09-23,6949624.0,41861.0,42041.429,201788.0,1065.0,760.0,20875.066,125.741,126.283,606.125,3.199,2.283,1.04,7861.0,23.613,26483.0,79.549,,,24262.0,72.877,1206182.0,112478023.0,337.858,3.623,991703.0,2.979,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148015,148015,USA,North America,United States,2020-09-24,6998045.0,48421.0,42610.143,202695.0,907.0,765.857,21020.511,145.446,127.991,608.849,2.724,2.3,1.03,7830.0,23.52,26406.0,79.318,,,24270.0,72.901,1203751.0,113681774.0,341.474,3.616,998077.0,2.998,0.0441,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148016,148016,USA,North America,United States,2020-09-25,7045545.0,47500.0,42085.714,203610.0,915.0,759.429,21163.19,142.679,126.416,611.597,2.748,2.281,1.02,7813.0,23.468,26274.0,78.921,,,24384.0,73.244,1130914.0,114812688.0,344.871,3.397,983840.0,2.955,0.0446,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148017,148017,USA,North America,United States,2020-09-26,7088573.0,43028.0,41858.429,204393.0,783.0,769.714,21292.436,129.246,125.733,613.949,2.352,2.312,1.02,7796.0,23.417,25903.0,77.807,,,24659.0,74.07,939728.0,115752416.0,347.694,2.823,983993.0,2.956,0.0449,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148018,148018,USA,North America,United States,2020-09-27,7123186.0,34613.0,40698.857,204705.0,312.0,775.714,21396.406,103.969,122.25,614.887,0.937,2.33,1.02,8067.0,24.231,25970.0,78.008,,,24877.0,74.725,598248.0,116350664.0,349.491,1.797,980175.0,2.944,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,262903.4,12.09,13.79,789.701099566312
148019,148019,USA,North America,United States,2020-09-28,7160836.0,37650.0,41462.857,205046.0,341.0,765.429,21509.498,113.092,124.545,615.911,1.024,2.299,1.01,7915.0,23.775,27021.0,81.165,,,25358.0,76.17,669363.0,117020027.0,351.501,2.011,968437.0,2.909,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148020,148020,USA,North America,United States,2020-09-29,7202537.0,41701.0,42110.571,205948.0,902.0,746.429,21634.758,125.26,126.49,618.62,2.709,2.242,1.02,8043.0,24.159,27506.0,82.622,,,25714.0,77.239,985969.0,118005996.0,354.463,2.962,962022.0,2.89,0.0436,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148021,148021,USA,North America,United States,2020-09-30,7241354.0,38817.0,41675.714,206880.0,932.0,727.429,21751.355,116.597,125.184,621.42,2.8,2.185,1.03,8070.0,24.24,27668.0,83.108,,,26017.0,78.149,1202212.0,119208208.0,358.074,3.611,961455.0,2.888,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148022,148022,USA,North America,United States,2020-10-01,7287655.0,46301.0,41372.857,207796.0,916.0,728.714,21890.433,139.078,124.275,624.171,2.751,2.189,1.04,8005.0,24.045,27477.0,82.535,,,26474.0,79.522,1224659.0,120432867.0,361.753,3.679,964442.0,2.897,0.0434,23.1,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148023,148023,USA,North America,United States,2020-10-02,7340905.0,53250.0,42194.286,208637.0,841.0,718.143,22050.383,159.951,126.742,626.697,2.526,2.157,1.05,7957.0,23.901,27408.0,82.327,,,26723.0,80.27,1192974.0,121625841.0,365.336,3.583,973308.0,2.924,0.0439,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148024,148024,USA,North America,United States,2020-10-03,7390059.0,49154.0,43069.429,209323.0,686.0,704.286,22198.031,147.647,129.371,628.758,2.061,2.116,1.06,7964.0,23.922,27271.0,81.916,,,27244.0,81.835,976875.0,122602716.0,368.27,2.934,978614.0,2.94,0.0445,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148025,148025,USA,North America,United States,2020-10-04,7423113.0,33054.0,42846.714,209692.0,369.0,712.429,22297.317,99.287,128.702,629.866,1.108,2.14,1.06,8119.0,24.388,27871.0,83.718,,,27606.0,82.922,641834.0,123244550.0,370.198,1.928,984841.0,2.958,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,268365.6,12.04,10.06,806.108286944075
148026,148026,USA,North America,United States,2020-10-05,7460571.0,37458.0,42819.286,210174.0,482.0,732.571,22409.832,112.515,128.619,631.314,1.448,2.2,1.07,8332.0,25.027,28956.0,86.977,,,28493.0,85.586,808862.0,124053412.0,372.628,2.43,1004769.0,3.018,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148027,148027,USA,North America,United States,2020-10-06,7504810.0,44239.0,43181.857,210875.0,701.0,703.857,22542.716,132.884,129.708,633.42,2.106,2.114,1.09,8571.0,25.745,30005.0,90.128,,,29770.0,89.422,1228856.0,125282268.0,376.319,3.691,1039467.0,3.122,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148028,148028,USA,North America,United States,2020-10-07,7554169.0,49359.0,44687.857,211794.0,919.0,702.0,22690.979,148.263,134.232,636.18,2.76,2.109,1.1,8638.0,25.947,30542.0,91.741,,,30590.0,91.885,1413884.0,126696152.0,380.566,4.247,1069706.0,3.213,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148029,148029,USA,North America,United States,2020-10-08,7611946.0,57777.0,46327.286,212776.0,982.0,711.429,22864.528,173.549,139.156,639.13,2.95,2.137,1.11,8624.0,25.905,31014.0,93.159,,,31385.0,94.273,1432258.0,128128410.0,384.868,4.302,1099363.0,3.302,0.0434,23.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148030,148030,USA,North America,United States,2020-10-09,7667230.0,55284.0,46617.857,213749.0,973.0,730.286,23030.588,166.06,140.029,642.053,2.923,2.194,1.11,8723.0,26.202,31206.0,93.736,,,32250.0,96.872,1401474.0,129529884.0,389.078,4.21,1129149.0,3.392,0.0425,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148031,148031,USA,North America,United States,2020-10-10,7722326.0,55096.0,47466.714,214409.0,660.0,726.571,23196.084,165.496,142.579,644.035,1.982,2.182,1.11,8730.0,26.223,30982.0,93.063,,,32788.0,98.488,1104318.0,130634202.0,392.395,3.317,1147355.0,3.446,0.0424,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148032,148032,USA,North America,United States,2020-10-11,7768530.0,46204.0,49345.286,214876.0,467.0,740.571,23334.87,138.786,148.222,645.438,1.403,2.225,1.11,8819.0,26.49,31430.0,94.408,,,33669.0,101.134,748562.0,131382764.0,394.643,2.249,1162602.0,3.492,0.0434,23.1,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,275971.0,12.09,14.05,828.953152178384
148033,148033,USA,North America,United States,2020-10-12,7812335.0,43805.0,50252.0,215274.0,398.0,728.571,23466.45,131.58,150.945,646.633,1.196,2.188,1.11,9057.0,27.205,32779.0,98.461,,,33745.0,101.362,810856.0,132193620.0,397.079,2.436,1162887.0,3.493,0.0438,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148034,148034,USA,North America,United States,2020-10-13,7861914.0,49579.0,51014.857,216051.0,777.0,739.429,23615.374,148.924,153.237,648.967,2.334,2.221,1.12,9412.0,28.271,33503.0,100.635,,,33796.0,101.515,1066306.0,133259926.0,400.282,3.203,1139665.0,3.423,0.0454,22.0,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148035,148035,USA,North America,United States,2020-10-14,7919773.0,57859.0,52229.143,217050.0,999.0,750.857,23789.169,173.795,156.884,651.968,3.001,2.255,1.14,9303.0,27.944,33935.0,101.933,,,34342.0,103.155,1230921.0,134490847.0,403.979,3.697,1113528.0,3.345,0.0475,21.0,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
