,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
28751,CZE,Europe,Czechia,2021-09-27,1689620.0,256.0,465.143,30454.0,1.0,3.286,157546.893,23.87,43.372,2839.652,0.093,0.306,1.12,,,,,,,,,72799.0,,,6.788,71286.0,6.647,0.007,142.9,tests performed,11788031.0,6075005.0,5946148.0,,9091.0,8015.0,109.92,56.65,55.44,,747.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28752,CZE,Europe,Czechia,2021-09-28,1690288.0,668.0,491.0,30454.0,0.0,1.714,157609.18,62.287,45.783,2839.652,0.0,0.16,1.09,,,,,,,,,34733.0,,,3.239,67279.0,6.273,0.007,142.9,tests performed,11788754.0,6075324.0,5946729.0,,723.0,6642.0,109.92,56.65,55.45,,619.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28753,CZE,Europe,Czechia,2021-09-29,1690758.0,470.0,472.857,30455.0,1.0,1.286,157653.004,43.825,44.091,2839.745,0.093,0.12,1.06,,,,,,,,,66030.0,,,6.157,67291.0,6.274,0.007,142.9,tests performed,11798504.0,6078889.0,5953894.0,,9750.0,6835.0,110.01,56.68,55.52,,637.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28754,CZE,Europe,Czechia,2021-09-30,1691489.0,731.0,502.286,30459.0,4.0,1.571,157721.166,68.161,46.835,2840.118,0.373,0.147,,,,,,,,,,,,,,,,,,,11809006.0,6083071.0,5961302.0,,10502.0,6930.0,110.11,56.72,55.59,,646.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28755,CZE,Europe,Czechia,2021-10-01,1692412.0,923.0,565.0,30475.0,16.0,3.429,157807.23,86.064,52.683,2841.61,1.492,0.32,,,,,,,,,,,,,,,,,,,11819237.0,6086722.0,5968649.0,,10231.0,6462.0,110.21,56.76,55.65,,603.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
29295,COD,Africa,Democratic Republic of Congo,2021-09-01,55146.0,283.0,144.143,1059.0,0.0,0.571,596.96,3.064,1.56,11.464,0.0,0.006,0.98,,,,,,,,,,,,,,,,,,,,,,,1423.0,,,,,15.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29296,COD,Africa,Democratic Republic of Congo,2021-09-02,55146.0,0.0,131.429,1059.0,0.0,0.286,596.96,0.0,1.423,11.464,0.0,0.003,0.98,,,,,,,,,,,,,,,,,,,,,,,1616.0,,,,,17.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29297,COD,Africa,Democratic Republic of Congo,2021-09-03,55307.0,161.0,114.143,1061.0,2.0,0.571,598.703,1.743,1.236,11.485,0.022,0.006,0.98,,,,,,,,,,,,,,,,,,,,,,,1810.0,,,,,20.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29298,COD,Africa,Democratic Republic of Congo,2021-09-04,55307.0,0.0,114.143,1061.0,0.0,0.571,598.703,0.0,1.236,11.485,0.0,0.006,0.98,,,,,,,,,,,,,,,,,,,,,,,2024.0,,,,,22.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29299,COD,Africa,Democratic Republic of Congo,2021-09-05,55307.0,0.0,114.143,1061.0,0.0,0.571,598.703,0.0,1.236,11.485,0.0,0.006,0.98,,,,,,,,,,,,,,,,,,111142.0,83667.0,18047.0,,,2238.0,0.12,0.09,0.02,,24.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29300,COD,Africa,Democratic Republic of Congo,2021-09-06,55307.0,0.0,63.429,1061.0,0.0,0.286,598.703,0.0,0.687,11.485,0.0,0.003,0.98,,,,,,,,,,,,,,,,,,,,,,,2283.0,,,,,25.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29301,COD,Africa,Democratic Republic of Congo,2021-09-07,55877.0,570.0,144.857,1061.0,0.0,0.286,604.874,6.17,1.568,11.485,0.0,0.003,0.99,,,,,,,,,,,,,,,,,,,,,,,2328.0,,,,,25.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29302,COD,Africa,Democratic Republic of Congo,2021-09-08,55877.0,0.0,104.429,1061.0,0.0,0.286,604.874,0.0,1.13,11.485,0.0,0.003,0.98,,,,,,,,,,,,,,,,,,,,,,,2160.0,,,,,23.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29303,COD,Africa,Democratic Republic of Congo,2021-09-09,56085.0,208.0,134.143,1068.0,7.0,1.286,607.125,2.252,1.452,11.561,0.076,0.014,0.98,,,,,,,,,,,,,,,,,,,,,,,1992.0,,,,,22.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29304,COD,Africa,Democratic Republic of Congo,2021-09-10,56096.0,11.0,112.714,1068.0,0.0,1.0,607.244,0.119,1.22,11.561,0.0,0.011,0.98,,,,,,,,,,,,,,,,,,,,,,,1823.0,,,,,20.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29305,COD,Africa,Democratic Republic of Congo,2021-09-11,56096.0,0.0,112.714,1068.0,0.0,1.0,607.244,0.0,1.22,11.561,0.0,0.011,0.98,,,,,,,,,,,,,,,,,,120062.0,85182.0,25452.0,,,1655.0,0.13,0.09,0.03,,18.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29306,COD,Africa,Democratic Republic of Congo,2021-09-12,56096.0,0.0,112.714,1068.0,0.0,1.0,607.244,0.0,1.22,11.561,0.0,0.011,0.97,,,,,,,,,,,,,,,,,,,,,,,1440.0,,,,,16.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29307,COD,Africa,Democratic Republic of Congo,2021-09-13,56215.0,119.0,129.714,1068.0,0.0,1.0,608.532,1.288,1.404,11.561,0.0,0.011,0.97,,,,,,,,,,,,,,,,,,,,,,,1393.0,,,,,15.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29308,COD,Africa,Democratic Republic of Congo,2021-09-14,56215.0,0.0,48.286,1068.0,0.0,1.0,608.532,0.0,0.523,11.561,0.0,0.011,0.97,,,,,,,,,,,,,,,,,,,,,,,1346.0,,,,,15.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29309,COD,Africa,Democratic Republic of Congo,2021-09-15,56322.0,107.0,63.571,1068.0,0.0,1.0,609.691,1.158,0.688,11.561,0.0,0.011,0.97,,,,,,,,,,,,,,,,,,,,,,,1299.0,,,,,14.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29310,COD,Africa,Democratic Republic of Congo,2021-09-16,56357.0,35.0,38.857,1068.0,0.0,0.0,610.07,0.379,0.421,11.561,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,1252.0,,,,,14.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29311,COD,Africa,Democratic Republic of Congo,2021-09-17,56387.0,30.0,41.571,1068.0,0.0,0.0,610.394,0.325,0.45,11.561,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,1205.0,,,,,13.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29312,COD,Africa,Democratic Republic of Congo,2021-09-18,56387.0,0.0,41.571,1068.0,0.0,0.0,610.394,0.0,0.45,11.561,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,,13.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29313,COD,Africa,Democratic Republic of Congo,2021-09-19,56387.0,0.0,41.571,1068.0,0.0,0.0,610.394,0.0,0.45,11.561,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,1158.0,,,,,13.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29314,COD,Africa,Democratic Republic of Congo,2021-09-20,56463.0,76.0,35.429,1068.0,0.0,0.0,611.217,0.823,0.384,11.561,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,130482.0,,33718.0,,,1158.0,0.14,,0.04,,13.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29315,COD,Africa,Democratic Republic of Congo,2021-09-21,56463.0,0.0,35.429,1068.0,0.0,0.0,611.217,0.0,0.384,11.561,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,,,14.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29316,COD,Africa,Democratic Republic of Congo,2021-09-22,56463.0,0.0,20.143,1068.0,0.0,0.0,611.217,0.0,0.218,11.561,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,134860.0,,37532.0,,,1452.0,0.15,,0.04,,16.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29317,COD,Africa,Democratic Republic of Congo,2021-09-23,56463.0,0.0,15.143,1068.0,0.0,0.0,611.217,0.0,0.164,11.561,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,,,14.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29318,COD,Africa,Democratic Republic of Congo,2021-09-24,56617.0,154.0,32.857,1083.0,15.0,2.143,612.884,1.667,0.356,11.724,0.162,0.023,0.99,,,,,,,,,,,,,,,,,,134945.0,89522.0,40264.0,,,1134.0,0.15,0.1,0.04,,12.0,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29319,COD,Africa,Democratic Republic of Congo,2021-09-25,56617.0,0.0,32.857,1083.0,0.0,2.143,612.884,0.0,0.356,11.724,0.0,0.023,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29320,COD,Africa,Democratic Republic of Congo,2021-09-26,56617.0,0.0,32.857,1083.0,0.0,2.143,612.884,0.0,0.356,11.724,0.0,0.023,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29321,COD,Africa,Democratic Republic of Congo,2021-09-27,56862.0,245.0,57.0,1084.0,1.0,2.286,615.536,2.652,0.617,11.734,0.011,0.025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29322,COD,Africa,Democratic Republic of Congo,2021-09-28,56862.0,0.0,57.0,1084.0,0.0,2.286,615.536,0.0,0.617,11.734,0.0,0.025,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29323,COD,Africa,Democratic Republic of Congo,2021-09-29,56862.0,0.0,57.0,1084.0,0.0,2.286,615.536,0.0,0.617,11.734,0.0,0.025,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29324,COD,Africa,Democratic Republic of Congo,2021-09-30,56937.0,75.0,67.714,1084.0,0.0,2.286,616.348,0.812,0.733,11.734,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29325,COD,Africa,Democratic Republic of Congo,2021-10-01,56997.0,60.0,54.286,1084.0,0.0,0.143,616.998,0.65,0.588,11.734,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986.0,35.879,17.0,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
29903,DNK,Europe,Denmark,2021-09-01,347862.0,834.0,854.714,2586.0,0.0,1.857,59838.969,143.464,147.027,444.842,0.0,0.319,0.83,25.0,4.3,134.0,23.051,,,,,60594.0,39961331.0,6874.119,10.423,66530.0,11.444,0.013,77.8,tests performed,8586828.0,4407786.0,4217017.0,,13015.0,19377.0,147.71,75.82,72.54,,3333.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29904,DNK,Europe,Denmark,2021-09-02,348561.0,699.0,813.571,2586.0,0.0,1.571,59959.211,120.241,139.95,444.842,0.0,0.27,0.81,25.0,4.3,132.0,22.707,,,,,69560.0,40030891.0,6886.085,11.966,63704.0,10.958,0.013,78.3,tests performed,8599498.0,4410686.0,4227092.0,,12670.0,17941.0,147.93,75.87,72.71,,3086.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29905,DNK,Europe,Denmark,2021-09-03,349258.0,697.0,779.429,2589.0,3.0,1.571,60079.108,119.897,134.077,445.358,0.516,0.27,0.79,26.0,4.473,137.0,23.567,,,,,55040.0,40085931.0,6895.553,9.468,60705.0,10.442,0.013,77.9,tests performed,8610704.0,4413333.0,4235943.0,,11206.0,16002.0,148.12,75.92,72.87,,2753.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29906,DNK,Europe,Denmark,2021-09-04,349702.0,444.0,717.571,2592.0,3.0,1.857,60155.485,76.377,123.436,445.874,0.516,0.319,0.77,26.0,4.473,121.0,20.814,,,,,34193.0,40120124.0,6901.435,5.882,58806.0,10.116,0.012,82.0,tests performed,8619849.0,4415163.0,4243234.0,,9145.0,15487.0,148.28,75.95,72.99,,2664.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29907,DNK,Europe,Denmark,2021-09-05,350347.0,645.0,703.714,2592.0,0.0,1.429,60266.437,110.952,121.052,445.874,0.0,0.246,0.77,26.0,4.473,124.0,21.33,,,181.704,31.257,43773.0,40163897.0,6908.964,7.53,56823.0,9.775,0.012,80.7,tests performed,8627954.0,4417264.0,4249209.0,,8105.0,14623.0,148.42,75.99,73.09,,2515.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,-691.8,-0.74,7.42,-119.002934992884
29908,DNK,Europe,Denmark,2021-09-06,350813.0,466.0,661.429,2594.0,2.0,1.714,60346.598,80.161,113.778,446.218,0.344,0.295,0.75,26.0,4.473,125.0,21.502,,,,,59320.0,40223217.0,6919.169,10.204,55340.0,9.52,0.012,83.7,tests performed,8638495.0,4419413.0,4258624.0,,10541.0,12165.0,148.6,76.02,73.26,,2093.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29909,DNK,Europe,Denmark,2021-09-07,351273.0,460.0,606.429,2596.0,2.0,1.429,60425.727,79.129,104.317,446.562,0.344,0.246,0.74,26.0,4.473,123.0,21.158,,,,,51880.0,40275097.0,6928.093,8.924,53480.0,9.2,0.011,88.2,tests performed,,4421644.0,4266621.0,,,9958.0,,76.06,73.39,,1713.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29910,DNK,Europe,Denmark,2021-09-08,351804.0,531.0,563.143,2601.0,5.0,2.143,60517.069,91.342,96.871,447.422,0.86,0.369,0.74,28.0,4.817,128.0,22.018,,,,,48919.0,40324016.0,6936.508,8.415,51812.0,8.913,0.011,92.0,tests performed,8648547.0,4423950.0,4273428.0,,,8817.0,148.77,76.1,73.51,,1517.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29911,DNK,Europe,Denmark,2021-09-09,352400.0,596.0,548.429,2606.0,5.0,2.857,60619.593,102.523,94.34,448.282,0.86,0.491,0.75,28.0,4.817,132.0,22.707,,,,,55012.0,40379028.0,6945.971,9.463,49734.0,8.555,0.011,90.7,tests performed,8665167.0,4425885.0,4279613.0,,16620.0,9381.0,149.06,76.13,73.62,,1614.0,29.63,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29912,DNK,Europe,Denmark,2021-09-10,352967.0,567.0,529.857,2610.0,4.0,3.0,60717.128,97.535,91.146,448.97,0.688,0.516,0.75,29.0,4.989,132.0,22.707,,,,,45417.0,40424445.0,6953.784,7.813,48359.0,8.319,0.011,91.3,tests performed,8674574.0,4427991.0,4287171.0,,9407.0,9124.0,149.22,76.17,73.75,,1570.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29913,DNK,Europe,Denmark,2021-09-11,353364.0,397.0,523.143,2613.0,3.0,3.0,60785.419,68.292,89.991,449.486,0.516,0.516,0.74,32.0,5.505,124.0,21.33,,,,,28740.0,40453185.0,6958.728,4.944,47580.0,8.185,0.011,91.0,tests performed,8682198.0,4429812.0,4292954.0,,7624.0,8907.0,149.35,76.2,73.85,,1532.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29914,DNK,Europe,Denmark,2021-09-12,353803.0,439.0,493.714,2613.0,0.0,3.0,60860.936,75.516,84.928,449.486,0.0,0.516,0.74,32.0,5.505,125.0,21.502,,,147.76,25.417,34822.0,40488007.0,6964.718,5.99,46301.0,7.965,0.011,93.8,tests performed,8688480.0,4431166.0,4297862.0,,6282.0,8647.0,149.46,76.22,73.93,,1487.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,-592.8,-0.63,10.19,-101.973026689479
29915,DNK,Europe,Denmark,2021-09-13,354068.0,265.0,465.0,2616.0,3.0,3.143,60906.521,45.585,79.989,450.002,0.516,0.541,0.73,30.0,5.161,125.0,21.502,,,,,46174.0,40534181.0,6972.66,7.943,44423.0,7.642,0.01,95.5,tests performed,8696153.0,4433061.0,4304583.0,,7673.0,8237.0,149.59,76.26,74.05,,1417.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29916,DNK,Europe,Denmark,2021-09-14,354511.0,443.0,462.571,2616.0,0.0,2.857,60982.725,76.205,79.571,450.002,0.0,0.491,0.73,30.0,5.161,117.0,20.126,,,,,41398.0,40575579.0,6979.782,7.121,42926.0,7.384,0.011,92.8,tests performed,8703120.0,4434841.0,4310106.0,,6967.0,8514.0,149.71,76.29,74.14,,1465.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29917,DNK,Europe,Denmark,2021-09-15,354910.0,399.0,443.714,2619.0,3.0,2.571,61051.361,68.636,76.327,450.518,0.516,0.442,0.73,28.0,4.817,116.0,19.954,,,,,40240.0,40615819.0,6986.704,6.922,41686.0,7.171,0.011,93.9,tests performed,8710342.0,4436574.0,4315794.0,,7222.0,8828.0,149.83,76.32,74.24,,1519.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29918,DNK,Europe,Denmark,2021-09-16,355235.0,325.0,405.0,2621.0,2.0,2.143,61107.267,55.906,69.668,450.863,0.344,0.369,0.74,26.0,4.473,102.0,17.546,,,,,47196.0,40663015.0,6994.822,8.119,40570.0,6.979,0.01,100.2,tests performed,8716356.0,4438228.0,4320498.0,,6014.0,7313.0,149.94,76.35,74.32,,1258.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29919,DNK,Europe,Denmark,2021-09-17,355575.0,340.0,372.571,2624.0,3.0,2.0,61165.754,58.487,64.089,451.379,0.516,0.344,0.75,24.0,4.128,105.0,18.062,,,,,36721.0,40699736.0,7001.139,6.317,39327.0,6.765,0.009,105.6,tests performed,8722656.0,4439835.0,4325415.0,,6300.0,6869.0,150.05,76.37,74.41,,1182.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29920,DNK,Europe,Denmark,2021-09-18,355916.0,341.0,364.571,2627.0,3.0,2.0,61224.413,58.659,62.713,451.895,0.516,0.344,0.77,23.0,3.956,97.0,16.686,,,,,23252.0,40722988.0,7005.139,4.0,38543.0,6.63,0.009,105.7,tests performed,8727463.0,4440955.0,4329094.0,,4807.0,6466.0,150.13,76.39,74.47,,1112.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29921,DNK,Europe,Denmark,2021-09-19,356176.0,260.0,339.0,2630.0,3.0,2.429,61269.138,44.725,58.315,452.411,0.516,0.418,0.79,23.0,3.956,98.0,16.858,,,88.855,15.285,29043.0,40752031.0,7010.135,4.996,37718.0,6.488,0.009,111.3,tests performed,8731553.0,4441952.0,4332185.0,,4090.0,6153.0,150.2,76.41,74.52,,1058.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29922,DNK,Europe,Denmark,2021-09-20,356452.0,276.0,340.571,2632.0,2.0,2.286,61316.615,47.477,58.585,452.755,0.344,0.393,0.82,22.0,3.784,99.0,17.03,,,,,41168.0,40793199.0,7017.217,7.082,37003.0,6.365,0.009,108.6,tests performed,8738570.0,4443691.0,4338392.0,,7017.0,6060.0,150.32,76.44,74.63,,1042.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29923,DNK,Europe,Denmark,2021-09-21,356838.0,386.0,332.429,2635.0,3.0,2.714,61383.014,66.399,57.184,453.271,0.516,0.467,0.85,22.0,3.784,96.0,16.514,,,,,37399.0,40830598.0,7023.65,6.433,36431.0,6.267,0.009,109.6,tests performed,8744427.0,4445142.0,4343062.0,,5857.0,5901.0,150.42,76.47,74.71,,1015.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29924,DNK,Europe,Denmark,2021-09-22,357209.0,371.0,328.429,2636.0,1.0,2.429,61446.833,63.819,56.496,453.443,0.172,0.418,0.88,22.0,3.784,89.0,15.31,,,,,37831.0,40868429.0,7030.158,6.508,36087.0,6.208,0.009,109.9,tests performed,8749620.0,4446611.0,4347054.0,,5193.0,5611.0,150.51,76.49,74.78,,965.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29925,DNK,Europe,Denmark,2021-09-23,357571.0,362.0,333.714,2640.0,4.0,2.714,61509.104,62.271,57.405,454.131,0.688,0.467,0.91,18.0,3.096,87.0,14.966,,,,,41667.0,40910096.0,7037.325,7.168,35297.0,6.072,0.009,105.8,tests performed,8754137.0,4447801.0,4350561.0,,4517.0,5397.0,150.59,76.51,74.84,,928.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29926,DNK,Europe,Denmark,2021-09-24,357977.0,406.0,343.143,2642.0,2.0,2.571,61578.944,69.84,59.027,454.475,0.344,0.442,0.94,17.0,2.924,87.0,14.966,,,,,34458.0,40944554.0,7043.253,5.927,34974.0,6.016,0.01,101.9,tests performed,,4448973.0,4354123.0,,,5031.0,,76.53,74.9,,865.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29927,DNK,Europe,Denmark,2021-09-25,358352.0,375.0,348.0,2642.0,0.0,2.143,61643.452,64.507,59.863,454.475,0.0,0.369,0.97,18.0,3.096,77.0,13.245,,,,,21506.0,40966060.0,7046.952,3.699,34725.0,5.973,0.01,99.8,tests performed,,4449863.0,4356441.0,,,4879.0,,76.55,74.94,,839.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
29928,DNK,Europe,Denmark,2021-09-26,358724.0,372.0,364.0,2644.0,2.0,2.0,61707.443,63.991,62.615,454.819,0.344,0.344,1.0,17.0,2.924,85.0,14.622,,,80.868,13.911,28536.0,40994596.0,7051.861,4.909,34652.0,5.961,0.011,95.2,tests performed,8765351.0,4450692.0,4359226.0,,,4828.0,150.78,76.56,74.99,,831.0,24.07,5813302.0,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
